Date,Open,High,Low,Close,Volume,OpenInt,Name
2005-02-25,1920.0,1944.0,1890.0,1890.0,36,0,aezs.us
2005-02-28,1884.0,1950.0,1668.0,1890.0,111,0,aezs.us
2005-03-01,1824.0,1926.0,1824.0,1926.0,89,0,aezs.us
2005-03-02,1956.0,2016.0,1908.0,1920.0,26,0,aezs.us
2005-03-03,1920.0,1926.0,1842.0,1842.0,63,0,aezs.us
2005-03-04,1872.0,1902.0,1788.0,1806.0,78,0,aezs.us
2005-03-07,1806.0,1854.0,1710.0,1770.0,108,0,aezs.us
2005-03-08,1734.0,1812.0,1734.0,1788.0,37,0,aezs.us
2005-03-09,1788.0,1860.0,1770.0,1860.0,42,0,aezs.us
2005-03-10,1872.0,1884.0,1782.0,1800.0,22,0,aezs.us
2005-03-11,1758.0,1824.0,1758.0,1806.0,49,0,aezs.us
2005-03-14,1824.0,1884.0,1740.0,1866.0,109,0,aezs.us
2005-03-15,1818.0,1842.0,1782.0,1800.0,134,0,aezs.us
2005-03-16,1686.0,1818.0,1686.0,1728.0,52,0,aezs.us
2005-03-17,1686.0,1758.0,1686.0,1758.0,27,0,aezs.us
2005-03-18,1758.0,1764.0,1740.0,1764.0,18,0,aezs.us
2005-03-21,1758.0,1788.0,1728.0,1728.0,58,0,aezs.us
2005-03-22,1746.0,1788.0,1728.0,1728.0,39,0,aezs.us
2005-03-23,1764.0,1806.0,1758.0,1782.0,26,0,aezs.us
2005-03-24,1734.0,1806.0,1734.0,1788.0,30,0,aezs.us
2005-03-28,1770.0,1794.0,1770.0,1782.0,61,0,aezs.us
2005-03-29,1824.0,1866.0,1794.0,1794.0,63,0,aezs.us
2005-03-30,1752.0,1800.0,1734.0,1734.0,27,0,aezs.us
2005-03-31,1776.0,1824.0,1692.0,1692.0,58,0,aezs.us
2005-04-01,1686.0,1728.0,1626.0,1632.0,77,0,aezs.us
2005-04-04,1632.0,1710.0,1632.0,1710.0,31,0,aezs.us
2005-04-05,1728.0,1764.0,1728.0,1740.0,26,0,aezs.us
2005-04-06,1764.0,1836.0,1728.0,1830.0,53,0,aezs.us
2005-04-07,1896.0,1896.0,1752.0,1770.0,24,0,aezs.us
2005-04-08,1728.0,1776.0,1656.0,1758.0,15,0,aezs.us
2005-04-11,1716.0,1770.0,1716.0,1752.0,16,0,aezs.us
2005-04-12,1710.0,1788.0,1500.0,1752.0,32,0,aezs.us
2005-04-13,1704.0,1764.0,1704.0,1734.0,22,0,aezs.us
2005-04-14,1692.0,1758.0,1674.0,1674.0,46,0,aezs.us
2005-04-15,1632.0,1794.0,1620.0,1752.0,83,0,aezs.us
2005-04-18,1710.0,1710.0,1632.0,1662.0,27,0,aezs.us
2005-04-19,1692.0,1692.0,1620.0,1668.0,40,0,aezs.us
2005-04-20,1686.0,1686.0,1638.0,1662.0,12,0,aezs.us
2005-04-21,1566.0,1686.0,1566.0,1680.0,41,0,aezs.us
2005-04-22,1686.0,1692.0,1656.0,1680.0,19,0,aezs.us
2005-04-25,1686.0,1692.0,1656.0,1656.0,11,0,aezs.us
2005-04-26,1656.0,1668.0,1602.0,1608.0,17,0,aezs.us
2005-04-27,1572.0,1668.0,1554.0,1668.0,21,0,aezs.us
2005-04-28,1632.0,1686.0,1584.0,1584.0,42,0,aezs.us
2005-04-29,1602.0,1608.0,1566.0,1608.0,30,0,aezs.us
2005-05-02,1620.0,1626.0,1560.0,1614.0,35,0,aezs.us
2005-05-03,1602.0,1638.0,1512.0,1632.0,66,0,aezs.us
2005-05-04,1584.0,1740.0,1584.0,1710.0,79,0,aezs.us
2005-05-05,1818.0,1938.0,1656.0,1692.0,174,0,aezs.us
2005-05-06,1686.0,1752.0,1686.0,1716.0,20,0,aezs.us
2005-05-09,1698.0,1782.0,1698.0,1776.0,20,0,aezs.us
2005-05-10,1758.0,1800.0,1668.0,1752.0,41,0,aezs.us
2005-05-11,1704.0,1770.0,1662.0,1662.0,30,0,aezs.us
2005-05-12,1680.0,1740.0,1626.0,1632.0,85,0,aezs.us
2005-05-13,1710.0,1758.0,1626.0,1632.0,48,0,aezs.us
2005-05-16,1650.0,1650.0,1614.0,1650.0,22,0,aezs.us
2005-05-17,1620.0,1632.0,1590.0,1596.0,40,0,aezs.us
2005-05-18,1596.0,1620.0,1572.0,1572.0,35,0,aezs.us
2005-05-19,1506.0,1620.0,1506.0,1590.0,24,0,aezs.us
2005-05-20,1590.0,1632.0,1566.0,1632.0,27,0,aezs.us
2005-05-23,1596.0,1632.0,1596.0,1632.0,16,0,aezs.us
2005-05-24,1590.0,1638.0,1584.0,1638.0,37,0,aezs.us
2005-05-25,1650.0,1650.0,1578.0,1602.0,29,0,aezs.us
2005-05-26,1608.0,1608.0,1572.0,1590.0,29,0,aezs.us
2005-05-27,1608.0,1632.0,1590.0,1608.0,15,0,aezs.us
2005-05-31,1632.0,1632.0,1596.0,1596.0,12,0,aezs.us
2005-06-01,1602.0,1650.0,1602.0,1638.0,17,0,aezs.us
2005-06-02,1620.0,1632.0,1602.0,1608.0,22,0,aezs.us
2005-06-03,1632.0,1632.0,1590.0,1608.0,54,0,aezs.us
2005-06-06,1620.0,1620.0,1548.0,1554.0,48,0,aezs.us
2005-06-07,1560.0,1560.0,1506.0,1506.0,87,0,aezs.us
2005-06-08,1536.0,1554.0,1476.0,1488.0,94,0,aezs.us
2005-06-09,1452.0,1518.0,1428.0,1488.0,69,0,aezs.us
2005-06-10,1458.0,1494.0,1458.0,1488.0,10,0,aezs.us
2005-06-13,1458.0,1542.0,1458.0,1530.0,103,0,aezs.us
2005-06-14,1536.0,1578.0,1536.0,1578.0,32,0,aezs.us
2005-06-15,1542.0,1596.0,1542.0,1578.0,19,0,aezs.us
2005-06-16,1632.0,1632.0,1320.0,1578.0,88,0,aezs.us
2005-06-17,1620.0,1620.0,1536.0,1536.0,54,0,aezs.us
